layoffs_datasets_G9,,,,,,,,,
,company_name,company_location,industry,total_laid_off,percentage_laid_off,date,company_ stage,country,company_funds_raised
26,SIRCLO,Jakarta,Retail,160,0.08,2022-11-22,Series B,Indonesia,92.0
27,Trax,Singapore,Retail,-80,0.08,2022-11-22,Series E,Singapore,1000.0
28,Flash Coffee,Singapore,Food,,,2022-11-22,Series B,Singapore,57.0
29,Natera,SF Bay Area,Healthcare,,,2022-11-22,IPO,United States,809.0
30,Rapyd,Tel Aviv,Finance,,,2022-11-22,Unknown,Israel,770.0
31,Kitopi,Dubai,Food,93,0.1,2022-11-21,Series C,United States,804.0
32,GloriFi,Dallas,Finance,,1,2022-11-21,Unknown,United States,
33,Zomato,Gurugram,Food,100,0.04,2022-11-19,Series J,India,914.0
34,Carvana,Phoenix,Transportation,1500,0.08,2022-11-18,IPO,United States,1600.0
35,Nuro,SF Bay Area,Transportation,300,0.2,2022-11-18,Series D,United States,2100.0
36,Synthego,SF Bay Area,Healthcare,105,0.2,2022-11-18,Series E,United States,459.0
37,Kavak,Sao Paulo,Transportation,,,2022-11-18,Series E,Brazil,1600.0
38,Metaplex,Chicago,Crypto,,,2022-11-18,Unknown,United States,
39,Ruangguru,Jakarta,Education,,,2022-11-18,Unknown,Indonesia,205.0
40,StoryBlocks,Washington D.C.,Media,,0.25,2022-11-18,Acquired,United States,18.0
41,Roku,SF Bay Area,Media,200,0.07,2022-11-17,IPO,United States,208.0
42,Orchard,New York City,Real Estate,180,,2022-11-17,Series D,United States,472.0
43,Homepoint,Phoenix,Real Estate,113,,17/11,IPO,United States,
44,Juni,Gothenburg,Finance,72,0.33,2022-11-17,Unknown,Sweden,281.0
45,Chili Piper,New York City,Sales,58,,2022-11-17,Series B,United States,54.0
46,Capitolis,New York City,Finance,37,0.25,2022-11-17,Series D,United States,281.0
47,TealBook,Toronto,Other,34,0.19,2022-11-17,Series B,Canada,73.0
48,Koho,Toronto,Finance,15,0.04,2022-11-17,Series D,Canada,278.0
49,Kandji,San Diego,Other,,0.17,2022-11-17,Series C,United States,188.0
50,Morning Brew,New York City,Media,,0.14,2022-11-17,Acquired,United States,
51,Symend,Calgary,Other,,0.13,2022-11-17,Series C,Canada,148.0
52,Amazon,Seattle,Retail,10000,0.03,2022-11-16,IPO,United States,108.0
53,Cisco,SF Bay Area,Infrastructure,4100,0.05,2022-11-16,IPO,United States,2.0
54,Twiga,Nairobi,Food,211,0.21,2022-11-16,Series C,Kenya,157.0
55,Wayflyer,Dublin,Marketing,200,0.4,2022-11-16,Unknown,Ireland,889.0
56,SimilarWeb,New York City,Other,120,0.1,2022-11-16,IPO,United States,235.0
57,Salsify,Boston,Retail,90.8,0.11,2022-11-16,Series F,United States,452.0
58,Lokalise,Dover,Other,76,0.23,2022-11-16,Series B,United States,56.0
59,Yotpo,New York City,Marketing,70,0.09,2022-11-16,Unknown,United States,436.0
60,D2L,Waterloo,Education,,0.05,2022-11-16,IPO,Canada,168.0
61,Dance,Berlin,Transportation,,0.16,16/11,Unknown,Germany,63.0
62,Homeward,Austin,Real Estate,,0.25,2022-11-16,Unknown,United States,501.0
63,Hopin,London,Other,,0.17,2022-11-16,Series D,United Kingdom,1000.0
64,Kite,SF Bay Area,Product,,1,2022-11-16,Series A,United States,21.0
65,UiPath,New York City,Data,241,0.06,2022-11-15,IPO,United States,2000.0
66,Asana,SF Bay Area,Other,180,0.09,2022-11-15,IPO,United States,453.0
67,OwnBackup,New York City,Security,170,0.17,2022-11-15,Series E,United States,507.0
68,Deliveroo Australia,Melbourne,Food,120,1,2022-11-15,IPO,Australia,1700.0
69,Productboard,SF Bay Area,Product,100,0.2,2022-11-15,Series D,United States,
70,Properly,Toronto,Real Estate,71,,2022-11-15,Series B,Canada,154.0
71,Protocol,SF Bay Area,Media,60,1,2022-11-15,Acquired,United States,
72,Jimdo,Hamburg,Other,50,0.16,2022-11-15,Unknown,Germany,28.0
73,The Zebra,Austin,Finance,50,,2022-11-15,Series D,United States,256.0
74,Viber,Luxembourg,Consumer,45,0.08,2022-11-15,Acquired,Luxembourg,
75,CaptivateIQ,SF Bay Area,Sales,31,0.1,2022-11-15,Series C,United States,164.0
76,Apollo Insurance,Vancouver,Finance,,0.25,2022-11-15,Series B,Canada,11.0
77,Nirvana Money,Miami,Finance,,1,2022-11-15,Unknown,United States,
78,Oatly,Malmö,Food,,,2022-11-15,IPO,Sweden,441.0
79,OfferUp,Seattle,Retail,,0.19,2022-11-15,Unknown,United States,381.0
80,Outside,Boulder,Media,,0.12,2022-11-15,Series B,United States,174.0
81,Rubicon Technologies,Lexington,Other,,0.11,2022-11-15,IPO,United States,382.0
82,Tencent,Shenzen,Consumer,,,2022-11-15,IPO,China,12600.0
83,Typeform,Barcelona,Marketing,,,2022-11-15,Series C,Spain,187.0
84,Whispir,Melbourne,Other,,0.3,2022-11-15,IPO,Australia,68.0
85,Illumina,San Diego,Healthcare,500.3,0.05,2022-11-14,IPO,United States,28.0
86,Sema4,Stamford,Healthcare,500,,2022-11-14,IPO,United States,791.0
87,iFit,Logan,Fitness,300,0.2,2022-11-14,Private Equity,United States,200.0
88,Ribbon,New York City,Real Estate,170,0.85,2022-11-14,Series C,United States,405.0
89,Pipedrive,Tallin,Sales,143,0.15,2022-11-14,Private Equity,Estonia,90.0
90,Intercom,SF Bay Area,Support,124,0.13,2022-11-14,Series D,United States,240.0
91,Science 37,Los Angeles,Healthcare,90,,2022-11-14,IPO,United States,347.0
92,Science 37,Los Angeles,Healthcare,90,,2022-11-14,IPO,United States,347.0
93,Pear Therapeutics,Boston,Healthcare,59,0.22,2022-11-14,IPO,United States,409.0
94,Cardlytics,Atlanta,Marketing,51,,2022-11-14,IPO,United States,212.0
95,Cloudinary,SF Bay Area,Media,40,0.08,2022-11-14,Unknown,United States,100.0
96,Nestcoin,Lagos,Crypto,30,,2022-11-14,Seed,Nigeria,6.0
97,Shopee,Jakarta,Food,,,2022-11-14,Unknown,Indonesia,
98,Veev,SF Bay Area,Real Estate,100,0.3,2022-11-11,Series D,United States,597.0
99,Juniper,Atlanta,Marketing,,,2022-11-11,Acquired,United States,
100,Offerpad,Phoenix,Real Estate,,0.07,2022-11-11,IPO,United States,355.0
101,GoTo Group,Jakarta,Transportation,1300,0.12,2022-11-10,IPO,Indonesia,1300.0
102,Juul,SF Bay Area,Consumer,400,0.3,2022-11-10,Unknown,United States,1500.0
103,InfluxData,SF Bay Area,,65,0.27,10/11,Series D,United States,119.0
104,Coinbase,SF Bay Area,Crypto,60,,2022-11-10,IPO,United States,549.0
105,SoundHound,SF Bay Area,Other,45,0.1,2022-11-10,IPO,United States,326.0
106,Wistia,Boston,Marketing,40,,2022-11-10,Unknown,United States,18.0
107,Ocavu,Lehi,Crypto,20,0.48,2022-11-10,Series A,United States,11.0
108,Avast,Phoenix,Security,,0.25,2022-11-10,Unknown,United States,
109,Reforge,SF Bay Area,Education,,,2022-11-10,Series B,United States,81.0
110,SendCloud,Eindhoven,Logistics,,0.1,2022-11-10,Series C,United States,200.0
111,Voly,Sydney,Food,,,2022-11-10,Seed,Australia,13.0
112,Wavely,SF Bay Area,HR,,1,2022-11-10,Unknown,United States,
113,ZenBusiness,Austin,Other,,,2022-11-10,Series C,United States,277.0
114,Meta,SF Bay Area,Consumer,11000,0.13,2022-11-09,IPO,United States,26000.0
115,Redfin,Seattle,Real Estate,862,0.13,2022-11-09,IPO,United States,320.0
116,Flyhomes,Seattle,Real Estate,300,0.4,2022-11-09,Series C,United States,310.0
117,AvantStay,Los Angeles,,144,0.22,2022-11-09,Private Equity,United States,686.0
118,Root Insurance,Columbus,Finance,137,0.2,2022-11-09,IPO,United States,527.0
119,Liftoff,SF Bay Area,Marketing,130,0.15,2022-11-09,Acquired,United States,6.0
120,Cameo,Chicago,Consumer,80,,2022-11-09,Unknown,United States,165.0
121,Plum,Bengaluru,Healthcare,36,0.1,2022-11-09,Series A,India,20.0
122,Kabam,SF Bay Area,Consumer,35,0.07,2022-11-09,Acquired,United States,244.0
123,Amobee,SF Bay Area,Marketing,,,2022-11-09,Acquired,United States,72.0
124,CloudFactory,Nairobi,Data,,0.12,2022-11-09,Private Equity,Kenya,78.0
125,Coursera,SF Bay Area,Education,,,2022-11-09,IPO,United States,458.0
126,Faze Medicines,Boston,Healthcare,,1,2022-11-09,Series B,United States,81.0
127,RingCentral,SF Bay Area,Other,,0.1,2022-11-09,IPO,United States,44.0
128,Spotify,Stockholm,Media,,,2022-11-09,IPO,Sweden,2100.0
129,Repertoire Immune Medicines,Boston,Healthcare,65,0.5,2022-11-08,Series B,United States,257.0
130,Astra,SF Bay Area,Aerospace,,0.16,2022-11-08,IPO,United States,300.0
131,Beat,Athens,Transportation,,,2022-11-08,Series B,Greece,6.0
132,NanoString,Seattle,Healthcare,,0.1,2022-11-08,IPO,United States,731.0
133,SADA,Los Angeles,Other,,0.11,2022-11-08,Acquired,United States,
134,Salesforce,SF Bay Area,Sales,1000,0.01,2022-11-07,IPO,United States,65.0
135,Unacademy,Bengaluru,Education,350,0.1,2022-11-07,Series H,India,838.0
136,Zendesk,SF Bay Area,Support,350,0.05,2022-11-07,Acquired,United States,85.0
137,Dock,Sao Paulo,Finance,190,0.12,2022-11-07,Private Equity,Brazil,280.0
138,Code42,Minneapolis,Security,,0.15,2022-11-07,Unknown,United States,137.0
139,Domino Data Lab,SF Bay Area,Data,,0.25,2022-11-07,Series F,United States,223.0
140,Varonis,New York City,Security,110,0.05,2022-11-06,IPO,United States,30.0
141,Brainly,Krakow,Education,25,,2022-11-06,Series D,Poland,148.0
142,Practically,Hyderabad,Education,,,2022-11-06,Unknown,India,14.0
143,Twitter,SF Bay Area,Consumer,700.5,0.5,2022-11-04,IPO,United States,12900.0
144,Udaan,Bengaluru,Retail,350,,2022-11-04,Unknown,India,1500.0
145,Planetly,Berlin,Other,200,1,2022-11-04,Acquired,Germany,5.0
146,KoinWorks,Jakarta,Finance,70,0.08,2022-11-04,Unknown,Indonesia,180.0
147,Exodus,Nebraska City,,59,0.22,2022-11-04,Unknown,United States,60.0
148,Benitago Group,New York City,Retail,,0.14,2022-11-04,Series A,United States,380.0
149,Mythical Games,Los Angeles,Crypto,,0.1,2022-11-04,Series C,United States,260.0
150,Stripe,SF Bay Area,Finance,1000,0.14,2022-11-03,Series H,United States,2300.0
151,Lyft,SF Bay Area,Transportation,700,0.13,2022-11-03,IPO,United States,4900.0
152,Pleo,Copenhagen,Finance,150,0.15,2022-11-03,Series C,United States,428.0
153,Delivery Hero,Berlin,Food,100,,2022-11-03,IPO,Germany,8300.0
154,Shippo,SF Bay Area,Logistics,60,0.2,2022-11-03,Series E,United States,154.0
155,Affirm,SF Bay Area,Finance,,0.01,2022-11-03,IPO,United States,1500.0
156,CloudKitchens,Los Angeles,Real Estate,,,2022-11-03,Unknown,United States,1300.0
157,LiveRamp,SF Bay Area,Marketing,,0.1,2022-11-03,IPO,United States,16.0
158,Provi,Chicago,Food,,,2022-11-03,Series C,United States,150.0
159,Rubius,Boston,Healthcare,,0.82,2022-11-03,IPO,United States,445.0
160,Snapdocs,SF Bay Area,Real Estate,,0.15,2022-11-03,Series D,United States,253.0
161,Studio,SF Bay Area,Education,,,2022-11-03,Series B,United States,50.0
162,Opendoor,SF Bay Area,Real Estate,550,0.18,2022-11-02,IPO,United States,1900.0
163,Chime,SF Bay Area,Finance,156,0.12,2022-11-02,Series G,United States,2300.0
164,Chargebee,SF Bay Area,Finance,142,0.1,2022-11-02,Series H,United States,468.0
165,Dapper Labs,Vancouver,Crypto,134,0.22,2022-11-02,Series D,United States,607.0
166,Checkmarx,Tel Aviv,Security,100,0.1,2022-11-02,Series C,Israel,92.0
167,Smava,Berlin,Finance,100,0.15,2022-11-02,Unknown,Germany,188.0
168,Iron Ox,SF Bay Area,Food,50,0.5,2022-11-02,Series C,United States,103.0
169,Digital Currency Gruop,Stamford,Crypto,10,0.13,2022-11-02,Unknown,United States,
170,BitMEX,Non-U.S.,Crypto,,0.3,2022-11-02,Seed,Seychelles,0.0
171,Signicat,Trondheim,Security,,,2022-11-02,Acquired,Norway,8.0
172,Booking.com,Grand Rapids,Travel,226,,2022-11-01,Acquired,United States,
173,Oracle,SF Bay Area,Other,200,,2022-11-01,IPO,United States,
174,Upstart,SF Bay Area,Finance,140,0.07,2022-11-01,IPO,United States,144.0
175,Gem,SF Bay Area,Recruiting,100,0.33,2022-11-01,Series C,United States,148.0
176,Oda,Oslo,Food,70,0.18,2022-11-01,Unknown,Sweden,377.0
177,Oda,Oslo,Food,70,0.18,2022-11-01,Unknown,Norway,477.0
178,Oda,Oslo,Food,70,0.06,2022-11-01,Unknown,Norway,479.0
179,Hootsuite,Vancouver,Marketing,50,0.05,2022-11-01,Series C,Canada,300.0
180,Drop,Toronto,Marketing,24,,2022-11-01,Series B,Canada,56.0
181,Brightline,SF Bay Area,Healthcare,,0.2,2022-11-01,Series C,United States,212.0
182,Help Scout,Boston,Support,,,2022-11-01,Series B,United States,28.0
183,Kry,Stockholm,Healthcare,300,0.1,2022-10-31,Series D,Sweden,568.0
184,Notarize,Boston,Legal,60,,2022-10-31,Series D,United States,213.0
185,EquityZen,New York City,Finance,30,0.27,2022-10-31,Series B,United States,11.0
186,Equitybee,SF Bay Area,Finance,25,0.2,2022-10-31,Series B,United States,85.0
187,Dukaan,Bengaluru,Retail,23,,2022-10-31,Series A,India,17.0
188,Fifth Season,Pittsburgh,Food,100,1,2022-10-28,Series B,United States,35.0
189,Advata,Seattle,Healthcare,32,0.21,2022-10-28,,United States,
190,Springlane,Düsseldorf,Food,,0.35,2022-10-28,Series C,Germany,11.0
191,RenoRun,Montreal,Construction,210,0.43,2022-10-27,Series B,Canada,163.0
192,Recharge,Los Angeles,Finance,84,0.17,2022-10-27,Series B,United States,277.0
193,Lattice,SF Bay Area,HR,13,,2022-10-27,Series F,United States,328.0
194,GoNuts,Mumbai,Media,,1,2022-10-27,Seed,India,
195,Spreetail,Austin,Retail,,,2022-10-27,,United States,
196,MindBody,San Luis Obispo,Fitness,400,0.15,2022-10-26,IPO,United States,114.0
197,Zillow,Seattle,Real Estate,300,0.05,2022-10-26,IPO,United States,97.0
198,Cybereason,Boston,Security,200,0.17,2022-10-26,Series F,United States,750.0
199,GoFundMe,SF Bay Area,Finance,94,0.12,2022-10-26,Series A,United States,
200,Argo AI,Pittsburgh,Transportation,,1,2022-10-26,Unknown,United States,3600.0
201,Fundbox,SF Bay Area,Finance,150,0.42,2022-10-25,Series D,United States,553.0
202,Embroker,SF Bay Area,Finance,30,0.12,2022-10-25,Series C,United States,142.0
203,Vee,Tel Aviv,HR,17,0.5,2022-10-25,Seed,Israel,15.0
204,Callisto Media,SF Bay Area,Media,,0.35,2022-10-25,Series D,United States,
205,Convoy,Seattle,Logistics,,,2022-10-25,Series E,United States,1100.0
206,Cerebral,SF Bay Area,Healthcare,400,0.2,2022-10-24,Series C,United States,462.0
207,Snyk,Boston,Security,198,0.14,2022-10-24,Series F,United States,849.0
208,McMakler,Berlin,Real Estate,100,,2022-10-24,Unknown,Germany,214.0
209,OrCam,Jerusalem,Healthcare,62,0.16,2022-10-23,Unknown,Israel,86.0
210,Antidote Health,Tel Aviv,Healthcare,23,0.38,2022-10-23,Unknown,Israel,36.0
211,Khoros,Austin,Sales,120,0.1,2022-10-21,Private Equity,United States,138.0
212,F5,Seattle,Security,100,0.01,2022-10-21,IPO,United States,
213,Elinvar,Berlin,Finance,43,0.33,2022-10-21,Unknown,Germany,30.0
214,Synapsica,New Delhi,Healthcare,30,0.3,2022-10-21,Series A,India,4.0
215,Volta,SF Bay Area,Transportation,,0.54,2022-10-21,IPO,United States,575.0
216,Hotmart,Belo Horizonte,Marketing,227,0.12,2022-10-20,Series C,Brazil,127.0
217,Zeus Living,SF Bay Area,Real Estate,64,0.46,2022-10-20,Series C,United States,151.0
218,Loom,SF Bay Area,Product,23,0.11,2022-10-20,Series C,United States,203.0
219,Sales Boomerang,Baltimore,Sales,20,,2022-10-20,Private Equity,United States,5.0
220,Arrival,London,Transportation,,,2022-10-20,IPO,United Kingdom,629.0
221,Roofstock,SF Bay Area,Real Estate,,0.2,2022-10-20,Series E,United States,365.0
222,Starry,Boston,Other,,0.5,2022-10-20,IPO,United States,260.0
223,Gopuff,Philadelphia,Food,250,,2022-10-19,Series H,United States,3400.0
224,AtoB,SF Bay Area,Finance,32,0.3,2022-10-19,Series B,United States,177.0
225,InfoSum,London,Security,20,0.12,2022-10-19,Series B,United Kingdom,88.0
226,Clever Real Estate,St. Louis,Real Estate,,,2022-10-19,Series B,United States,13.0
227,Collibra,Brussels,Data,,,2022-10-19,Series G,Belgium,596.0
228,Side,SF Bay Area,Real Estate,,,2022-10-19,Unknown,United States,313.0
229,Faire,SF Bay Area,Retail,84,0.07,2022-10-18,Series G,United States,1700.0
230,Leafly,Seattle,Retail,56,0.21,2022-10-18,IPO,United States,71.0
231,Ada Health,Berlin,Healthcare,50,,2022-10-17,Series B,Germany,189.0
232,Tiendanube,Buenos Aires,Marketing,50,0.05,2022-10-17,Unknown,Argentina,
233,Microsoft,Seattle,Other,,,2022-10-17,IPO,United States,1.0
234,Nuri,Berlin,Crypto,,1,2022-10-17,Series B,Germany,42.0
235,Flipboard,SF Bay Area,Media,24,0.21,2022-10-16,Unknown,United States,235.0
236,Clear Capital,SF Bay Area,Real Estate,378,0.27,2022-10-14,Unknown,United States,
237,Beyond Meat,Los Angeles,Food,200,0.19,2022-10-14,IPO,United States,122.0
238,Flux Systems,London,Finance,,1,2022-10-14,Unknown,United Kingdom,9.0
239,Qin1,Noida,Education,,1,2022-10-14,Seed,India,
240,Salesforce,SF Bay Area,Sales,90,,2022-10-13,IPO,United States,65.0
241,Playdots,New York City,Consumer,65,1,2022-10-13,Acquired,United States,10.0
242,ExtraHop,Seattle,Security,,,2022-10-13,Series C,United States,61.0
243,Byju's,Bengaluru,Education,2500,0.05,2022-10-12,Private Equity,India,5500.0
244,6sense,SF Bay Area,Sales,150,0.1,2022-10-12,Series E,United States,426.0
245,FrontRow,Bengaluru,Education,130,0.75,2022-10-12,Series A,India,17.0
246,Noom,New York City,Healthcare,500,0.1,2022-10-11,Series F,United States,657.0
247,MX,Lehi,Finance,200,,2022-10-11,Series C,United States,450.0
248,Brex,SF Bay Area,Finance,136,0.11,2022-10-11,Series D,United States,1500.0
249,Pacaso,SF Bay Area,Real Estate,100,0.3,2022-10-11,Series C,United States,217.0
250,Sketch,The Hague,Other,80,,2022-10-11,Series A,Netherlands,20.0
251,Udacity,SF Bay Area,Education,55,0.13,2022-10-11,Unknown,United States,235.0
252,Linkfire,Copenhagen,Marketing,35,0.35,2022-10-11,Seed,Denmark,2.0
253,Emitwise,London,Energy,,,2022-10-11,Series A,United Kingdom,16.0
254,GSR,Hong Kong,Crypto,,,2022-10-11,Unknown,Hong Kong,
255,VanHack,Vancouver,HR,,,2022-10-11,Seed,United States,
256,HelloFresh,SF Bay Area,Food,611,,2022-10-10,IPO,United States,367.0
257,Momentive,SF Bay Area,Marketing,180,0.11,2022-10-10,IPO,United States,1100.0
258,Pavilion Data,SF Bay Area,Infrastructure,96,0.96,2022-10-10,Series D,United States,103.0
259,Redesign Health,New York City,Healthcare,67,0.2,2022-10-10,Series C,United States,315.0
260,Nyriad,Austin,Infrastructure,,0.33,2022-10-10,Unknown,United States,58.0
261,BioMarin,SF Bay Area,Healthcare,120,0.04,2022-10-07,IPO,United States,585.0
262,Rev.com,Austin,Data,85,,2022-10-07,Series D,United States,30.0
263,Crypto.com,Singapore,Crypto,2000,0.3,2022-10-06,Unknown,Singapore,156.0
264,Peloton,New York City,Fitness,500,0.12,2022-10-06,IPO,United States,1900.0
265,Landing,Birmingham,Real Estate,110,,2022-10-06,Series C,United States,347.0
266,Turnitin,SF Bay Area,Education,51,0.05,2022-10-06,Acquired,United States,
267,Impossible Foods,SF Bay Area,Food,50,0.06,2022-10-06,Series H,United States,1900.0
268,Atome,Singapore,Finance,,,2022-10-06,Unknown,Singapore,645.0
269,First AML,Auckland,Finance,,,2022-10-06,Series B,New Zealand,29.0
270,Spotify,Stockholm,Media,,,2022-10-06,IPO,Sweden,2100.0
271,Built In,Chicago,Recruiting,50,0.25,2022-10-05,Series C,United States,29.0
272,TwinStrand,Seattle,Healthcare,,0.5,2022-10-05,Series B,United States,73.0
273,Homie,Salt Lake City,Real Estate,40,0.13,2022-10-04,Series B,United States,35.0
274,Fivetran,SF Bay Area,Data,,0.05,2022-10-04,Series D,United States,
275,Xendit,Jakarta,Finance,,0.05,2022-10-04,Series D,Indonesia,534.0
276,Zoomo,Sydney,Transportation,,0.16,2022-10-04,Series B,Australia,105.0
277,ActiveCampaign,Chicago,Marketing,,0.15,2022-10-03,Series C,United States,360.0
278,Tempo,SF Bay Area,Fitness,,,2022-10-03,Series C,United States,298.0
279,WazirX,Mumbai,Crypto,60,0.4,2022-10-02,Acquired,India,
280,Spin,SF Bay Area,Transportation,78,0.1,2022-09-30,Acquired,United States,8.0
281,Carsome,Kuala Lumpur,Transportation,,0.1,2022-09-30,Series E,Malaysia,607.0
282,Pastel,SF Bay Area,Food,,1,2022-09-30,Unknown,United States,
283,Truepill,SF Bay Area,Healthcare,,,2022-09-30,Series D,United States,255.0
284,Westwing,Munich,Retail,125,,2022-09-29,IPO,Germany,237.0
285,Mux,SF Bay Area,Infrastructure,40,0.2,2022-09-29,Series D,United States,173.0
286,Solarisbank,Berlin,Finance,,0.1,2022-09-29,Unknown,Germany,385.0
287,Zenjob,Berlin,HR,,,2022-09-29,Series D,Germany,107.0
288,DocuSign,SF Bay Area,Sales,671,0.09,2022-09-28,IPO,United States,536.0
289,Front,SF Bay Area,Support,,,2022-09-28,Series D,United States,203.0
290,Volta,SF Bay Area,Transportation,,0.1,2022-09-28,IPO,United States,575.0
291,Divvy Homes,SF Bay Area,Real Estate,40,0.12,2022-09-27,Series B,United States,180.0
292,Graphcore,Bristol,Data,,,2022-09-27,Unknown,United Kingdom,692.0
293,Instacart,SF Bay Area,Food,,,2022-09-24,Unknown,United States,2900.0
294,Konfio,Mexico City,Finance,180,,2022-09-23,Series E,United States,706.0
295,Moss,Berlin,Finance,70,0.15,2022-09-23,Series B,Germany,150.0
296,Foxtrot,Chicago,Food,26,0.035,2022-09-23,Series C,United States,166.0
297,Truiloo,Vancouver,Security,24,0.05,2022-09-23,Series D,Canada,474.0
298,Pesto,SF Bay Area,Other,,1,2022-09-23,Seed,United States,6.0
299,NYDIG,New York City,Crypto,110,0.33,2022-09-22,Private Equity,United States,1400.0
300,Klarna,Stockholm,Finance,100,,2022-09-22,Unknown,Sweden,3700.0
301,Made.com,London,Retail,,0.35,2022-09-22,Series D,United Kingdom,136.0
302,Kitty Hawk,SF Bay Area,Aerospace,100,1,2022-09-21,Unknown,United States,1.0
303,Candidate Labs,SF Bay Area,HR,,,2022-09-21,Seed,United States,5.0
304,Compass,New York City,Real Estate,271,,2022-09-20,IPO,United States,1600.0
305,Curative,Los Angeles,Healthcare,109,,2022-09-20,Seed,United States,8.0
306,Ada,Toronto,Support,78,0.16,2022-09-20,Series C,Canada,190.0
307,99,Sao Paulo,Transportation,75,0.02,2022-09-20,Acquired,Brazil,244.0
308,Ouster,SF Bay Area,Transportation,,0.1,2022-09-20,IPO,United States,282.0
309,Zappos,Las Vegas,Retail,,0.04,2022-09-20,Acquired,United Kingdom,62.0
310,Ola,Bengaluru,Transportation,200,,2022-09-19,Series J,India,5000.0
311,Vesalius Therapeutics,Boston,Healthcare,29,0.43,2022-09-19,Series B,United States,75.0
312,VideoAmp,Los Angeles,Marketing,,0.02,2022-09-19,Series F,United States,456.0
313,Shopee,Jakarta,Food,,,2022-09-18,Unknown,Indonesia,
314,Clear,Bengaluru,Finance,190,0.2,2022-09-16,Series C,India,140.0
315,TrueLayer,London,Finance,40,0.1,2022-09-16,Series E,United States,271.0
316,LivePerson,New York City,Support,193,0.11,2022-09-15,IPO,United States,42.0
317,Acast,Stockholm,Media,70,0.15,2022-09-15,IPO,Sweden,126.0
318,WorkRamp,SF Bay Area,HR,35,0.2,2022-09-15,Series C,United States,67.0
319,DayTwo,SF Bay Area,Healthcare,,,2022-09-15,Series B,United States,90.0
320,NextRoll,SF Bay Area,Marketing,,0.07,2022-09-15,Unknown,United States,108.0
321,Twilio,SF Bay Area,Other,800,0.11,2022-09-14,IPO,United States,614.0
322,Pitch,Berlin,Marketing,59,0.3,2022-09-14,Series B,Germany,137.0
323,Infarm,Berlin,Other,50,0.05,2022-09-14,Series D,Germany,604.0
324,Netflix,SF Bay Area,Media,30,,2022-09-14,IPO,United States,121900.0
325,Bitrise,Budapest,Infrastructure,,0.14,2022-09-14,Series C,Hungary,83.0
326,Rubius,Boston,Healthcare,160,0.75,2022-09-13,IPO,United States,445.0
327,Checkout.com,London,Finance,100,0.05,2022-09-13,Series D,United Kingdom,1800.0
328,Taboola,New York City,Marketing,100,0.06,2022-09-13,IPO,United States,445.0
329,Patreon,SF Bay Area,Media,80,0.17,2022-09-13,Series F,United States,413.0
330,FullStory,Atlanta,Marketing,,0.12,2022-09-13,Unknown,United States,197.0
331,Propzy,Ho Chi Minh City,Real Estate,,1,2022-09-13,Series A,Vietnam,33.0
332,Quicko,Sao Paulo,Transportation,60,,2022-09-12,Acquired,Brazil,28.0
333,Mode Analytics,SF Bay Area,Data,25,,2022-09-12,Series D,United States,81.0
334,Compete,Tel Aviv,HR,11,0.28,2022-09-12,Series A,Israel,17.0
